 2020/04/29	   14.11	   14.87	   14.00	   14.67	       16144424	       0.12	      -0.01	       0.26	
 2020/04/30	   14.92	   15.86	   14.88	   15.44	       22206364	       0.21	       0.03	       0.36	
 2020/05/06	   15.20	   15.59	   15.15	   15.44	       12455546	       0.28	       0.08	       0.40	
 2020/05/07	   15.44	   15.83	   15.21	   15.49	       12065456	       0.34	       0.13	       0.41	
 2020/05/08	   15.64	   15.69	   15.18	   15.28	       11659224	       0.36	       0.18	       0.36	
 2020/05/11	   15.09	   15.57	   15.09	   15.50	        9216825	       0.39	       0.22	       0.34	
 2020/05/12	   15.43	   15.74	   15.29	   15.62	        9673625	       0.42	       0.26	       0.32	
 2020/05/13	   15.61	   15.69	   15.32	   15.46	        5808977	       0.43	       0.29	       0.27	
 2020/05/14	   15.03	   15.25	   14.80	   15.01	       11087548	       0.39	       0.31	       0.16	
 2020/05/15	   15.10	   15.17	   14.86	   14.93	        5800749	       0.35	       0.32	       0.06	
 2020/05/18	   15.05	   15.32	   14.82	   14.92	        8035150	       0.32	       0.32	      -0.01	
 2020/05/19	   15.25	   15.74	   15.15	   15.27	       11967187	       0.31	       0.32	      -0.01	
 2020/05/20	   15.63	   15.90	   15.36	   15.46	       15265755	       0.32	       0.32	       0.01	
 2020/05/21	   15.53	   15.60	   15.00	   15.00	        8917708	       0.29	       0.31	      -0.05	
 2020/05/22	   14.82	   15.05	   14.50	   14.50	        6439508	       0.22	       0.30	      -0.15	
 2020/05/25	   14.23	   14.65	   14.21	   14.29	        5108118	       0.15	       0.27	      -0.24	
 2020/05/26	   14.27	   14.57	   14.27	   14.53	        4150600	       0.11	       0.23	      -0.25	
 2020/05/27	   14.44	   14.57	   14.07	   14.13	        5464223	       0.04	       0.20	      -0.31	
 2020/05/28	   14.15	   14.32	   13.60	   13.88	        7129710	      -0.03	       0.15	      -0.36	
 2020/05/29	   13.88	   14.28	   13.71	   14.14	        7185621	      -0.06	       0.11	      -0.34	
 2020/06/01	   14.34	   14.68	   14.23	   14.63	        6821693	      -0.05	       0.08	      -0.25	
 2020/06/02	   14.67	   14.80	   14.41	   14.52	        6339744	      -0.05	       0.05	      -0.20	
 2020/06/03	   14.60	   14.62	   14.27	   14.28	        7595462	      -0.07	       0.03	      -0.19	
 2020/06/04	   14.26	   14.37	   14.12	   14.28	        4666516	      -0.08	       0.01	      -0.17	
 2020/06/05	   14.30	   14.36	   14.06	   14.28	        3590566	      -0.09	      -0.01	      -0.15	
 2020/06/08	   14.34	   15.08	   14.27	   15.08	       11999127	      -0.03	      -0.02	      -0.03	
 2020/06/09	   15.08	   15.14	   14.75	   14.93	        9186701	       0.00	      -0.01	       0.03	
 2020/06/10	   14.84	   15.57	   14.84	   15.33	       13619791	       0.06	       0.00	       0.12	
 2020/06/11	   15.30	   15.66	   15.12	   15.23	       11580690	       0.10	       0.02	       0.15	
 2020/06/12	   14.79	   15.36	   14.70	   15.15	        8008627	       0.12	       0.04	       0.16	
 2020/06/15	   14.99	   15.27	   14.72	   14.98	        7697752	       0.12	       0.06	       0.13	
 2020/06/16	   15.12	   15.47	   15.04	   15.24	        7665749	       0.14	       0.07	       0.14	
 2020/06/17	   15.29	   15.45	   15.15	   15.35	        7316463	       0.17	       0.09	       0.15	
 2020/06/18	   15.40	   15.40	   15.13	   15.19	        5785801	       0.17	       0.11	       0.12	
 2020/06/19	   15.22	   15.37	   15.01	   15.28	        8589626	       0.18	       0.12	       0.11	
 2020/06/22	   15.38	   16.00	   15.30	   15.83	       13979068	       0.23	       0.14	       0.17	
 2020/06/23	   15.90	   16.50	   15.66	   16.43	       17238946	       0.31	       0.18	       0.27	
 2020/06/24	   16.50	   17.93	   16.50	   17.88	       24452168	       0.49	       0.24	       0.50	
 2020/06/29	   17.78	   19.66	   17.52	   18.70	       32829042	       0.68	       0.33	       0.72	
 2020/06/30	   18.63	   19.10	   18.49	   18.78	       18036558	       0.84	       0.43	       0.82	
 2020/07/01	   18.80	   19.24	   17.96	   18.23	       19879332	       0.91	       0.53	       0.76	
 2020/07/02	   18.50	   18.85	   18.10	   18.63	       13138810	       0.98	       0.62	       0.73	
 2020/07/03	   18.75	   18.81	   18.00	   18.30	       12895356	       1.00	       0.69	       0.62	
 2020/07/06	   18.48	   19.04	   18.15	   18.99	       15933525	       1.06	       0.77	       0.59	
 2020/07/07	   19.24	   19.42	   18.71	   19.26	       18212170	       1.12	       0.84	       0.56	
 2020/07/08	   19.24	   19.98	   18.91	   19.38	       19235610	       1.16	       0.90	       0.51	
 2020/07/09	   19.97	   20.00	   19.30	   19.62	       14668260	       1.20	       0.96	       0.47	
 2020/07/10	   19.41	   19.88	   18.96	   19.65	       15469460	       1.22	       1.01	       0.41	
 2020/07/13	   19.79	   21.62	   19.66	   21.26	       22548120	       1.34	       1.08	       0.53	
 2020/07/14	   22.20	   22.49	   20.60	   21.86	       26697000	       1.48	       1.16	       0.64	
 2020/07/15	   21.86	   23.81	   21.85	   22.51	       29046180	       1.62	       1.25	       0.74	
 2020/07/16	   22.58	   22.85	   21.29	   21.35	       19407924	       1.62	       1.32	       0.59	
 2020/07/17	   21.80	   22.99	   21.20	   22.95	       19586524	       1.72	       1.40	       0.64	
 2020/07/20	   23.50	   23.74	   22.00	   22.86	       20250700	       1.78	       1.48	       0.61	
 2020/07/21	   22.92	   24.57	   22.83	   23.00	       17865846	       1.82	       1.55	       0.54	
 2020/07/22	   22.75	   23.08	   21.90	   22.68	       13929630	       1.80	       1.60	       0.41	
 2020/07/23	   22.20	   24.12	   22.19	   24.05	       21086888	       1.88	       1.65	       0.44	
 2020/07/24	   24.05	   24.10	   22.31	   22.41	       16469169	       1.78	       1.68	       0.21	
 2020/07/27	   22.60	   24.10	   22.60	   23.33	       14346894	       1.76	       1.70	       0.13	
 2020/07/28	   23.40	   23.75	   21.61	   22.08	       19604234	       1.63	       1.68	      -0.11	
 2020/07/29	   22.00	   23.07	   21.53	   22.96	       13906502	       1.57	       1.66	      -0.18	
 2020/07/30	   23.03	   23.36	   22.11	   23.01	       12667268	       1.51	       1.63	      -0.23	
 2020/07/31	   22.82	   24.35	   22.66	   23.33	       16507240	       1.48	       1.60	      -0.24	
 2020/08/03	   23.95	   24.30	   22.87	   23.18	       15481145	       1.42	       1.56	      -0.29	
 2020/08/04	   23.00	   23.10	   22.01	   22.17	       15299993	       1.28	       1.51	      -0.46	
 2020/08/05	   22.30	   22.53	   21.76	   22.03	       10150677	       1.14	       1.43	      -0.58	
 2020/08/06	   22.09	   22.18	   20.88	   21.35	       15239421	       0.97	       1.34	      -0.75	
 2020/08/07	   21.00	   21.45	   20.03	   20.49	       21800340	       0.75	       1.22	      -0.94	
 2020/08/10	   20.90	   21.47	   20.29	   21.12	       15995322	       0.62	       1.10	      -0.96	
 2020/08/11	   21.26	   21.76	   20.45	   20.56	       10342176	       0.47	       0.98	      -1.01	
 2020/08/12	   20.30	   20.66	   19.65	   20.40	       10452501	       0.34	       0.85	      -1.03	
 2020/08/13	   20.47	   21.00	   20.21	   20.45	       13461200	       0.23	       0.73	      -0.99	
 2020/08/14	   20.72	   21.50	   19.97	   20.55	       13254055	       0.15	       0.61	      -0.92	
 2020/08/17	   20.77	   20.98	   20.19	   20.60	       18090926	       0.09	       0.51	      -0.83	
 2020/08/18	   20.76	   22.66	   20.61	   22.66	       37470944	       0.21	       0.45	      -0.48	
 2020/08/19	   22.56	   22.88	   21.70	   21.72	       21994400	       0.22	       0.40	      -0.36	
 2020/08/20	   21.33	   21.80	   20.74	   20.84	       13688074	       0.16	       0.35	      -0.39	
 2020/08/21	   21.09	   22.92	   20.99	   22.92	       30299402	       0.28	       0.34	      -0.12	
 2020/08/24	   23.15	   23.53	   22.68	   23.51	       33041192	       0.41	       0.35	       0.12	
 2020/08/25	   23.29	   24.12	   22.80	   23.14	       20734998	       0.48	       0.38	       0.21	
 2020/08/26	   23.17	   23.69	   22.10	   22.59	       16025044	       0.49	       0.40	       0.18	
 2020/08/27	   22.27	   23.20	   21.81	   22.90	       16797712	       0.51	       0.42	       0.18	
 2020/08/28	   22.95	   23.11	   22.13	   22.97	       11772640	       0.53	       0.44	       0.17	
 2020/08/31	   22.89	   23.28	   22.28	   22.32	        9547911	       0.49	       0.45	       0.07	
 2020/09/01	   22.20	   24.55	   22.11	   24.55	       18445460	       0.63	       0.49	       0.28	
 2020/09/02	   25.20	   26.48	   25.20	   26.02	       27629768	       0.85	       0.56	       0.57	
 2020/09/03	   26.16	   26.41	   25.00	   25.28	       15953069	       0.95	       0.64	       0.62	
 2020/09/04	   24.60	   25.20	   24.35	   24.76	       12021456	       0.98	       0.70	       0.54	
 2020/09/07	   24.86	   24.86	   23.42	   23.50	       11893467	       0.89	       0.74	       0.29	
 2020/09/08	   23.63	   23.90	   23.04	   23.63	       12501005	       0.82	       0.76	       0.12	
 2020/09/09	   23.10	   23.40	   22.61	   22.72	        8451426	       0.68	       0.74	      -0.12	
 2020/09/10	   23.41	   23.60	   22.50	   22.66	        7402975	       0.56	       0.70	      -0.29	
 2020/09/11	   22.50	   24.93	   22.31	   24.93	       13417471	       0.64	       0.69	      -0.10	
 2020/09/14	   26.11	   27.42	   26.07	   26.87	       41398416	       0.85	       0.72	       0.26	
 2020/09/15	   26.88	   27.55	   26.40	   26.79	       25152024	       1.00	       0.78	       0.44	
 2020/09/16	   27.29	   29.47	   27.19	   28.78	       38867272	       1.27	       0.88	       0.78	
 2020/09/17	   28.34	   30.75	   28.26	   29.10	       36682916	       1.48	       1.00	       0.97	
 2020/09/18	   29.57	   29.73	   28.38	   28.92	       23866436	       1.62	       1.12	       1.00	
 2020/09/21	   29.40	   31.00	   29.05	   30.01	       21858988	       1.80	       1.26	       1.08	
 2020/09/22	   29.89	   29.89	   28.56	   28.69	       17298152	       1.81	       1.37	       0.89	
 2020/09/23	   29.26	   31.56	   29.08	   31.56	       17744576	       2.03	       1.50	       1.06	
 2020/09/24	   31.70	   33.55	   30.50	   30.95	       31288422	       2.13	       1.63	       1.01	
 2020/09/25	   31.66	   31.84	   30.10	   30.79	       17941924	       2.17	       1.74	       0.87	
 2020/09/28	   31.51	   33.87	   31.19	   33.65	       30197720	       2.41	       1.87	       1.07	
 2020/09/29	   33.82	   35.75	   33.10	   34.75	       24147810	       2.65	       2.03	       1.25	
 2020/09/30	   34.89	   36.30	   34.25	   35.42	       19021164	       2.87	       2.20	       1.35	
 2020/10/09	   38.80	   38.96	   37.60	   38.96	       15165711	       3.29	       2.41	       1.75	
 2020/10/12	   40.00	   40.80	   38.50	   40.53	       23810836	       3.70	       2.67	       2.06	
 2020/10/13	   40.00	   40.16	   38.50	   39.75	       15960188	       3.92	       2.92	       2.00	
 2020/10/14	   39.39	   43.59	   39.03	   40.61	       21179796	       4.12	       3.16	       1.92	
 2020/10/15	   41.00	   41.00	   37.79	   39.87	       19675520	       4.17	       3.36	       1.61	
 2020/10/16	   39.99	   40.14	   38.18	   39.18	       14146157	       4.10	       3.51	       1.19	
 2020/10/19	   39.68	   40.25	   35.94	   36.39	       22852360	       3.78	       3.57	       0.44	
 2020/10/20	   36.39	   38.95	   36.13	   38.38	       17244000	       3.65	       3.58	       0.13	
 2020/10/21	   39.05	   40.71	   37.03	   39.03	       21243908	       3.55	       3.58	      -0.05	
 2020/10/22	   37.99	   38.35	   36.10	   37.46	       14196659	       3.31	       3.52	      -0.42	
 2020/10/23	   37.66	   37.91	   34.50	   35.55	       14782085	       2.93	       3.41	      -0.94	
 2020/10/26	   34.70	   37.07	   34.00	   36.60	       18014036	       2.69	       3.26	      -1.15	
 2020/10/27	   36.39	   38.35	   35.70	   38.35	       16316436	       2.60	       3.13	      -1.05	
 2020/10/28	   37.50	   40.49	   37.22	   39.31	       21392544	       2.59	       3.02	      -0.87	
 2020/10/29	   38.00	   40.45	   38.00	   40.15	       11162190	       2.61	       2.94	      -0.66	
 2020/10/30	   40.10	   40.57	   37.83	   38.32	       14475652	       2.45	       2.84	      -0.78	
 2020/11/02	   38.20	   42.15	   37.44	   42.15	       22561318	       2.60	       2.79	      -0.38	
 2020/11/03	   43.06	   43.59	   41.31	   42.39	       15311447	       2.71	       2.78	      -0.13	
 2020/11/04	   41.99	   42.63	   38.75	   39.60	       23539648	       2.55	       2.73	      -0.37	
 2020/11/05	   40.35	   41.30	   39.30	   40.53	       13925821	       2.46	       2.68	      -0.43	
 2020/11/06	   41.64	   41.65	   36.48	   36.48	       28194632	       2.04	       2.55	      -1.02	
 2020/11/09	   32.83	   32.83	   32.83	   32.83	        2119800	       1.40	       2.32	      -1.84	
 2020/11/10	   30.53	   34.80	   29.62	   33.48	       69072800	       0.93	       2.04	      -2.22	
 2020/11/11	   31.30	   32.90	   30.51	   31.00	       34138772	       0.36	       1.71	      -2.70	
 2020/11/12	   31.28	   31.50	   29.54	   30.45	       23785120	      -0.14	       1.34	      -2.95	
 2020/11/13	   30.70	   30.90	   29.90	   30.47	       17028668	      -0.53	       0.96	      -2.98	
 2020/11/16	   30.50	   30.50	   28.59	   29.98	       23590940	      -0.86	       0.60	      -2.92	
 2020/11/17	   30.31	   30.61	   28.58	   28.96	       16435836	      -1.20	       0.24	      -2.88	
 2020/11/18	   28.81	   29.59	   28.50	   29.00	       14278925	      -1.44	      -0.10	      -2.69	
 2020/11/19	   28.99	   30.95	   28.38	   30.50	       20987936	      -1.50	      -0.38	      -2.24	
 2020/11/20	   30.46	   31.36	   29.95	   31.05	       15507125	      -1.48	      -0.60	      -1.77	
 2020/11/23	   31.09	   32.66	   30.33	   32.11	       19307650	      -1.37	      -0.75	      -1.23	
 2020/11/24	   32.06	   34.13	   31.46	   33.38	       17602070	      -1.16	      -0.83	      -0.65	
 2020/11/25	   33.44	   34.99	   32.71	   33.42	       15140763	      -0.98	      -0.86	      -0.24	
 2020/11/26	   33.24	   33.97	   32.11	   33.76	       11688039	      -0.81	      -0.85	       0.09	
 2020/11/27	   33.60	   33.79	   32.50	   32.96	        8350005	      -0.72	      -0.83	       0.21	
 2020/11/30	   32.96	   33.01	   31.62	   32.96	       16102676	      -0.65	      -0.79	       0.29	
 2020/12/01	   32.27	   33.14	   31.90	   32.60	       11206936	      -0.61	      -0.75	       0.29	
 2020/12/02	   32.64	   33.45	   32.40	   32.95	        9590412	      -0.54	      -0.71	       0.33	
 2020/12/03	   33.19	   33.19	   31.88	   31.94	        7300819	      -0.57	      -0.68	       0.23	
 2020/12/04	   31.88	   32.20	   31.58	   32.00	        6554570	      -0.58	      -0.66	       0.17	
 2020/12/07	   32.50	   33.22	   32.01	   32.83	        8395137	      -0.51	      -0.63	       0.24	
 2020/12/08	   32.70	   33.29	   32.21	   32.99	        8578877	      -0.44	      -0.59	       0.31	
 2020/12/09	   33.05	   33.50	   31.80	   31.88	        7912577	      -0.47	      -0.57	       0.20	
 2020/12/10	   32.00	   34.14	   31.05	   33.61	       15325882	      -0.35	      -0.52	       0.36	
 2020/12/11	   33.65	   36.10	   33.37	   34.81	       18124846	      -0.15	      -0.45	       0.60	
 2020/12/14	   35.30	   38.27	   35.01	   37.64	       22933906	       0.23	      -0.31	       1.09	
 2020/12/15	   37.79	   37.85	   36.42	   37.47	       11759042	       0.51	      -0.15	       1.32	
 2020/12/16	   38.50	   39.43	   37.00	   37.20	       13189204	       0.70	       0.02	       1.36	
 2020/12/17	   37.00	   37.50	   36.00	   37.12	        9425157	       0.84	       0.19	       1.31	
 2020/12/18	   37.16	   39.11	   36.72	   38.36	       11192936	       1.04	       0.36	       1.36	
 2020/12/21	   39.50	   42.20	   39.45	   42.20	       16940720	       1.49	       0.58	       1.81	
 2020/12/22	   42.01	   45.60	   41.60	   43.76	       20054900	       1.95	       0.85	       2.18	
 2020/12/23	   44.26	   48.10	   44.26	   47.46	       19591524	       2.58	       1.20	       2.76	
 2020/12/24	   48.00	   48.00	   45.12	   45.64	       11563142	       2.90	       1.54	       2.72	
 2020/12/25	   45.65	   47.00	   43.33	   46.80	       15521150	       3.21	       1.87	       2.67	
 2020/12/28	   46.04	   46.04	   43.02	   43.68	       18601100	       3.17	       2.13	       2.07	
 2020/12/29	   43.20	   43.53	   40.71	   41.11	       16757641	       2.89	       2.28	       1.22	
 2020/12/30	   41.32	   42.24	   38.90	   39.58	       29212388	       2.52	       2.33	       0.38	
 2020/12/31	   40.90	   41.99	   39.13	   40.72	       26838908	       2.30	       2.33	      -0.06	
 2021/01/04	   41.00	   44.10	   40.20	   43.10	       26683768	       2.28	       2.32	      -0.07	
 2021/01/05	   42.50	   43.79	   41.13	   42.31	       20840576	       2.18	       2.29	      -0.22	
 2021/01/06	   41.73	   41.75	   38.94	   39.78	       26372182	       1.88	       2.21	      -0.66	
 2021/01/07	   40.38	   41.30	   38.52	   40.75	       27697372	       1.69	       2.10	      -0.82	
 2021/01/08	   40.77	   40.90	   36.68	   37.95	       35394688	       1.31	       1.95	      -1.28	
 2021/01/11	   37.05	   38.40	   35.96	   37.48	       19472826	       0.95	       1.75	      -1.59	
 2021/01/12	   37.15	   38.88	   36.70	   38.63	       16866276	       0.76	       1.55	      -1.59	
 2021/01/13	   38.62	   39.71	   37.50	   38.73	       17003850	       0.60	       1.36	      -1.52	
 2021/01/14	   38.74	   39.21	   36.50	   38.36	       17208136	       0.44	       1.18	      -1.47	
 2021/01/15	   37.96	   39.16	   37.08	   38.77	       10846991	       0.35	       1.01	      -1.33	
 2021/01/18	   38.13	   38.69	   36.90	   38.40	       12305742	       0.24	       0.86	      -1.24	
 2021/01/19	   38.42	   39.30	   37.00	   37.28	       12298550	       0.06	       0.70	      -1.27	
 2021/01/20	   37.28	   39.47	   36.91	   39.07	       17233840	       0.06	       0.57	      -1.01	
 2021/01/21	   39.14	   41.60	   38.90	   41.02	       19853984	       0.22	       0.50	      -0.56	
 2021/01/22	   41.01	   42.77	   40.50	   41.30	       22970522	       0.36	       0.47	      -0.22	
 2021/01/25	   42.50	   43.98	   41.01	   42.10	       25521264	       0.54	       0.49	       0.10	
 2021/01/26	   41.20	   42.90	   40.40	   41.50	       16226851	       0.62	       0.51	       0.21	
 2021/01/27	   41.36	   42.80	   37.50	   42.20	       21324584	       0.73	       0.55	       0.35	
 2021/01/28	   40.40	   40.87	   37.98	   37.98	       22736736	       0.47	       0.54	      -0.13	
 2021/01/29	   37.72	   38.98	   35.00	   35.71	       19820342	       0.08	       0.45	      -0.73	
 2021/02/01	   33.40	   35.57	   33.40	   35.20	       15782700	      -0.26	       0.31	      -1.14	
 2021/02/02	   35.50	   37.45	   35.00	   36.78	       13776402	      -0.40	       0.16	      -1.13	
 2021/02/03	   36.81	   40.00	   36.74	   37.09	       16123146	      -0.49	       0.03	      -1.04	
 2021/02/04	   36.72	   37.88	   36.72	   37.45	       10724498	      -0.52	      -0.08	      -0.88	
